FID,Latitude,Longitude,Date,EPA_NO2/100000,TROPOMI*1000
56,31.488019,-87.910747,2019-04-17,0.15606,0.0648
56,31.488019,-87.910747,2019-10-29,0.25569,0.099
56,31.488019,-87.910747,2019-11-10,0.25465,0.0556
56,31.488019,-87.910747,2019-01-27,0.19268,0.0948
56,31.488019,-87.910747,2019-10-24,0.15715,0.0681
56,31.488019,-87.910747,2019-06-11,0.192,0.0678
56,31.488019,-87.910747,2019-10-13,0.21217,0.0511
56,31.488019,-87.910747,2019-11-22,0.20097,0.075
56,31.488019,-87.910747,2019-07-09,0.10785,0.0643
56,31.488019,-87.910747,2019-01-26,0.16559,0.127
56,31.488019,-87.910747,2019-03-05,0.26416,0.0606
56,31.488019,-87.910747,2019-01-22,0.27767,0.074
56,31.488019,-87.910747,2019-06-02,0.36309,0.0885
56,31.488019,-87.910747,2019-01-24,0.20243,0.0545
56,31.488019,-87.910747,2019-06-28,0.19573,0.0889
56,31.488019,-87.910747,2019-06-12,0.16823,0.0703
56,31.488019,-87.910747,2019-06-23,0.11457,0.0649
56,31.488019,-87.910747,2019-07-05,0.0973,0.0835
56,31.488019,-87.910747,2019-06-09,0.15006,0.0861
56,31.488019,-87.910747,2019-10-27,0.18988,0.0566
56,31.488019,-87.910747,2019-09-30,0.23077,0.0723
56,31.488019,-87.910747,2019-10-30,0.24592,0.0648
56,31.488019,-87.910747,2019-11-03,0.18832,0.0502
56,31.488019,-87.910747,2019-10-19,0.12474,0.0489
56,31.488019,-87.910747,2019-11-05,0.26149,0.0604
56,31.488019,-87.910747,2019-11-07,0.27621,0.1109
56,31.488019,-87.910747,2019-10-08,0.2615,0.0739
56,31.488019,-87.910747,2019-06-01,0.3546,0.0726
56,31.488019,-87.910747,2019-11-20,0.2337,0.0635
56,31.488019,-87.910747,2019-03-04,0.12075,0.049
56,31.488019,-87.910747,2019-03-06,0.1886,0.0699
56,31.488019,-87.910747,2019-04-16,0.18968,0.0606
56,31.488019,-87.910747,2019-05-29,0.37006,0.0799
56,31.488019,-87.910747,2019-01-20,0.38624,0.0686
56,31.488019,-87.910747,2019-03-28,0.10699,0.0809
56,31.488019,-87.910747,2019-11-02,0.22171,0.0684
56,31.488019,-87.910747,2019-07-12,0.10736,0.074
56,31.488019,-87.910747,2019-10-01,0.24291,0.0777
56,31.488019,-87.910747,2019-10-20,0.16904,0.084
56,31.488019,-87.910747,2019-07-13,0.11175,0.0737
56,31.488019,-87.910747,2019-10-28,0.20346,0.0737
56,31.488019,-87.910747,2019-07-02,0.24583,0.06
56,31.488019,-87.910747,2019-05-30,0.36288,0.0814
56,31.488019,-87.910747,2019-01-16,0.00116,0.0733
56,31.488019,-87.910747,2019-05-21,0.00072,0.0642
56,31.488019,-87.910747,2019-04-05,0.21364,0.0637
56,31.488019,-87.910747,2019-09-29,0.21218,0.0547
56,31.488019,-87.910747,2019-04-11,0.24214,0.0655
56,31.488019,-87.910747,2019-07-08,0.12441,0.1084
56,31.488019,-87.910747,2019-01-18,0.12141,0.1095
56,31.488019,-87.910747,2019-10-04,0.23046,0.0911
56,31.488019,-87.910747,2019-11-12,0.45279,0.0545
56,31.488019,-87.910747,2019-04-15,0.1941,0.0675
56,31.488019,-87.910747,2019-06-22,0.20013,0.064
56,31.488019,-87.910747,2019-10-15,0.21819,0.0797
56,31.488019,-87.910747,2019-07-22,0.41172,0.0832
56,31.488019,-87.910747,2019-04-06,0.19223,0.0709
56,31.488019,-87.910747,2019-05-23,0.20848,0.0802
56,31.488019,-87.910747,2019-06-29,0.13468,0.1015
56,31.488019,-87.910747,2019-09-27,0.26926,0.0616
